Entity,Code,Year,Augmented Human Development Index (AHDI),814486-annotations,GDP per capita,417485-annotations,Population (historical estimates),Continent
High-income countries,,1986,,,,,970437010,
High-income countries,,1987,,,,,977626715,
High-income countries,,1988,,,,,985025837,
High-income countries,,1989,,,,,992663898,
High-income countries,,1990,,,,,1000128696,
High-income countries,,1991,,,,,1007966262,
High-income countries,,1992,,,,,1016302312,
High-income countries,,1993,,,,,1024111317,
High-income countries,,1994,,,,,1031535629,
High-income countries,,1995,,,,,1038643992,
High-income countries,,1996,,,,,1045645066,
High-income countries,,1997,,,,,1052805303,
High-income countries,,1998,,,,,1059873149,
High-income countries,,1999,,,,,1066734633,
High-income countries,,2000,,,,,1073716442,
High-income countries,,2001,,,,,1080682831,
High-income countries,,2002,,,,,1087599947,
High-income countries,,2003,,,,,1094702298,
High-income countries,,2004,,,,,1101994336,
High-income countries,,2005,,,,,1109756320,
High-income countries,,2006,,,,,1118325687,
High-income countries,,2007,,,,,1127897627,
High-income countries,,2008,,,,,1137726149,
High-income countries,,2009,,,,,1146851619,
High-income countries,,2010,,,,,1154843353,
High-income countries,,2011,,,,,1162275154,
High-income countries,,2012,,,,,1169663185,
High-income countries,,2013,,,,,1176689524,
High-income countries,,2014,,,,,1183328941,
High-income countries,,2015,,,,,1189869736,
High-income countries,,2016,,,,,1196437875,
High-income countries,,2017,,,,,1202872536,
High-income countries,,2018,,,,,1209044728,
High-income countries,,2019,,,,,1214846354,
High-income countries,,2020,,,,,1218093003,
High-income countries,,2021,,,,,1219584303,
Honduras,HND,1913,0.08045412,,,,697612,
Honduras,HND,1925,0.09165662,,2042,,895272,
Honduras,HND,1929,0.09779047,,2303,,998444,
Honduras,HND,1933,0.094947934,,1940,,1088599,
Honduras,HND,1938,0.092690766,,1698,,1197719,
Honduras,HND,1950,0.121582374,,2018,,1557940,
Honduras,HND,1955,0.116141215,,1986,,1796536,
Honduras,HND,1960,0.1252681,,2147,,2078624,
Honduras,HND,1965,0.12889986,,2314,,2403468,
Honduras,HND,1970,0.141832,,2391,,2782756,
Honduras,HND,1975,0.15046486,,2764,,3231637,
Honduras,HND,1980,0.1787214,,3282,,3777994,
Honduras,HND,1985,0.24081299,,2982,,4387696,
Honduras,HND,1990,0.26662812,,2960,,5053235,
Honduras,HND,1995,0.28889114,,3163.8264,,5812836,
Honduras,HND,2000,0.30524874,,3335.7153,,6656727,
Honduras,HND,2005,0.32013914,,3851.0554,,7564615,
Honduras,HND,2010,0.3024216,,4305.892,,8450936,
Honduras,HND,2015,0.31952432,,4706,,9294510,North America
Honduras,HND,2020,0.3244064,,,,10121762,
Honduras,HND,1920,,,1957,,785083,
Honduras,HND,1921,,,1924,,803228,
Honduras,HND,1922,,,2012,,823830,
Honduras,HND,1923,,,1924,,846987,
Honduras,HND,1924,,,1753,,870795,
Honduras,HND,1926,,,1991,,920437,
Honduras,HND,1927,,,2161,,946310,
Honduras,HND,1928,,,2377,,972909,
Honduras,HND,1930,,,2402,,1022849,
Honduras,HND,1931,,,2402,,1046057,
Honduras,HND,1932,,,2109,,1067998,
Honduras,HND,1934,,,1860,,1109597,
Honduras,HND,1935,,,1744,,1131000,
Honduras,HND,1936,,,1741,,1152816,
Honduras,HND,1937,,,1632,,1175053,
Honduras,HND,1939,,,1714,,1221530,
Honduras,HND,1940,,,1782,,1246523,
Honduras,HND,1941,,,1747,,1272738,
Honduras,HND,1942,,,1557,,1300214,
Honduras,HND,1943,,,1548,,1328993,
Honduras,HND,1944,,,1545,,1358408,
Honduras,HND,1945,,,1873,,1388475,
Honduras,HND,1946,,,1969,,1419207,
Honduras,HND,1947,,,2048,,1450620,
Honduras,HND,1948,,,2045,,1482727,
Honduras,HND,1949,,,2013,,1518441,
Honduras,HND,1951,,,2066,,1602234,
Honduras,HND,1952,,,2083,,1648145,
Honduras,HND,1953,,,2184,,1695869,
Honduras,HND,1954,,,1997,,1745351,
Honduras,HND,1956,,,2080,,1849402,
Honduras,HND,1957,,,2107,,1904021,
Honduras,HND,1958,,,2106,,1960498,
Honduras,HND,1959,,,2090,,2018746,
Honduras,HND,1961,,,2130,,2139932,
Honduras,HND,1962,,,2174,,2202865,
Honduras,HND,1963,,,2177,,2267717,
Honduras,HND,1964,,,2209,,2334493,
Honduras,HND,1966,,,2364,,2474533,
Honduras,HND,1967,,,2410,,2547504,
Honduras,HND,1968,,,2463,,2622991,
Honduras,HND,1969,,,2396,,2701384,
Honduras,HND,1971,,,2404,,2867507,
Honduras,HND,1972,,,2448,,2956027,
Honduras,HND,1973,,,2544,,3046721,
Honduras,HND,1974,,,2797,,3136544,
Honduras,HND,1976,,,2954,,3334817,
Honduras,HND,1977,,,3153,,3441121,
Honduras,HND,1978,,,3346,,3550374,
Honduras,HND,1979,,,3382,,3662745,
Honduras,HND,1981,,,3231,,3895738,
Honduras,HND,1982,,,3076,,4015648,
Honduras,HND,1983,,,2947,,4137786,
Honduras,HND,1984,,,2968,,4261929,
Honduras,HND,1986,,,2898,,4515574,
Honduras,HND,1987,,,2970,,4645740,
Honduras,HND,1988,,,3009,,4778119,
Honduras,HND,1989,,,3045,,4913683,
Honduras,HND,1991,,,2993.124,,5196892,
Honduras,HND,1992,,,3094.5479,,5344774,
Honduras,HND,1993,,,3216.8806,,5496843,
Honduras,HND,1994,,,3105.972,,5652937,
Honduras,HND,1996,,,3210.2703,,5976553,
Honduras,HND,1997,,,3303.2676,,6144117,
Honduras,HND,1998,,,3332.9067,,6308539,
Honduras,HND,1999,,,3215.1848,,6477370,
Honduras,HND,2001,,,3365.233,,6837861,
Honduras,HND,2002,,,3431.2512,,7019912,
Honduras,HND,2003,,,3527.1218,,7201883,
Honduras,HND,2004,,,3686.667,,7383408,
Honduras,HND,2006,,,4045.2976,,7745204,
Honduras,HND,2007,,,4237.302,,7924462,
Honduras,HND,2008,,,4358.7627,,8101776,
Honduras,HND,2009,,,4200.1606,,8277309,
Honduras,HND,2011,,,4421,,8622510,
Honduras,HND,2012,,,4518,,8792370,
Honduras,HND,2013,,,4561,,8960654,
Honduras,HND,2014,,,4620,,9127851,
Honduras,HND,2016,,,4796,,9460798,
Honduras,HND,2017,,,4941.2993,,9626845,
Honduras,HND,2018,,,5041.6353,,9792854,
Honduras,HND,-10000,,,,,13390,
Honduras,HND,-9000,,,,,14877,
Honduras,HND,-8000,,,,,16531,
Honduras,HND,-7000,,,,,18367,
Honduras,HND,-6000,,,,,20408,
Honduras,HND,-5000,,,,,22676,
Honduras,HND,-4000,,,,,25195,
Honduras,HND,-3000,,,,,27995,
Honduras,HND,-2000,,,,,31106,
Honduras,HND,-1000,,,,,34562,
Honduras,HND,0,,,,,38402,
Honduras,HND,100,,,,,48003,
Honduras,HND,200,,,,,60003,
Honduras,HND,300,,,,,75004,
Honduras,HND,400,,,,,93756,
Honduras,HND,500,,,,,117195,
Honduras,HND,600,,,,,146493,
Honduras,HND,700,,,,,183117,
Honduras,HND,800,,,,,228896,
Honduras,HND,900,,,,,286120,
Honduras,HND,1000,,,,,357651,
Honduras,HND,1100,,,,,447063,
Honduras,HND,1200,,,,,558829,
Honduras,HND,1300,,,,,698536,
Honduras,HND,1400,,,,,873172,
Honduras,HND,1500,,,,,1091464,
Honduras,HND,1600,,,,,311846,
Honduras,HND,1700,,,,,89099,
Honduras,HND,1710,,,,,92171,
Honduras,HND,1720,,,,,95349,
Honduras,HND,1730,,,,,98637,
Honduras,HND,1740,,,,,102039,
Honduras,HND,1750,,,,,105557,
Honduras,HND,1760,,,,,109197,
Honduras,HND,1770,,,,,112963,
Honduras,HND,1780,,,,,116858,
Honduras,HND,1790,,,,,120887,
Honduras,HND,1800,,,,,130000,
Honduras,HND,1801,,,,,130246,
Honduras,HND,1802,,,,,130492,
Honduras,HND,1803,,,,,130738,
Honduras,HND,1804,,,,,130985,
Honduras,HND,1805,,,,,131232,
Honduras,HND,1806,,,,,131480,
Honduras,HND,1807,,,,,131729,
Honduras,HND,1808,,,,,131977,
Honduras,HND,1809,,,,,132227,
Honduras,HND,1810,,,,,132477,
Honduras,HND,1811,,,,,132727,
Honduras,HND,1812,,,,,132978,
Honduras,HND,1813,,,,,133229,
Honduras,HND,1814,,,,,133481,
Honduras,HND,1815,,,,,133733,
Honduras,HND,1816,,,,,133985,
Honduras,HND,1817,,,,,134238,
Honduras,HND,1818,,,,,134492,
Honduras,HND,1819,,,,,135566,
Honduras,HND,1820,,,,,137489,
Honduras,HND,1821,,,,,140289,
Honduras,HND,1822,,,,,143997,
Honduras,HND,1823,,,,,148643,
Honduras,HND,1824,,,,,153439,
Honduras,HND,1825,,,,,158390,
Honduras,HND,1826,,,,,163500,
Honduras,HND,1827,,,,,168776,
Honduras,HND,1828,,,,,174221,
Honduras,HND,1829,,,,,179842,
Honduras,HND,1830,,,,,185645,
Honduras,HND,1831,,,,,191635,
Honduras,HND,1832,,,,,197818,
Honduras,HND,1833,,,,,204200,
Honduras,HND,1834,,,,,210789,
Honduras,HND,1835,,,,,217590,
Honduras,HND,1836,,,,,224610,
Honduras,HND,1837,,,,,231857,
Honduras,HND,1838,,,,,239338,
Honduras,HND,1839,,,,,247061,
Honduras,HND,1840,,,,,255032,
Honduras,HND,1841,,,,,263260,
Honduras,HND,1842,,,,,271755,
Honduras,HND,1843,,,,,280523,
Honduras,HND,1844,,,,,289574,
Honduras,HND,1845,,,,,298917,
Honduras,HND,1846,,,,,308561,
Honduras,HND,1847,,,,,318517,
Honduras,HND,1848,,,,,328794,
Honduras,HND,1849,,,,,337648,
Honduras,HND,1850,,,,,345020,
Honduras,HND,1851,,,,,351278,
Honduras,HND,1852,,,,,355942,
Honduras,HND,1853,,,,,358941,
Honduras,HND,1854,,,,,361964,
Honduras,HND,1855,,,,,365012,
Honduras,HND,1856,,,,,368086,
Honduras,HND,1857,,,,,371185,
Honduras,HND,1858,,,,,374309,
Honduras,HND,1859,,,,,377459,
Honduras,HND,1860,,,,,380635,
Honduras,HND,1861,,,,,383837,
Honduras,HND,1862,,,,,387066,
Honduras,HND,1863,,,,,390321,
Honduras,HND,1864,,,,,393603,
Honduras,HND,1865,,,,,396912,
Honduras,HND,1866,,,,,400248,
Honduras,HND,1867,,,,,403612,
Honduras,HND,1868,,,,,407003,
Honduras,HND,1869,,,,,407588,
Honduras,HND,1870,,,,,405414,
Honduras,HND,1871,,,,,400524,
Honduras,HND,1872,,,,,392964,
Honduras,HND,1873,,,,,382775,
Honduras,HND,1874,,,,,372850,
Honduras,HND,1875,,,,,363181,
Honduras,HND,1876,,,,,353763,
Honduras,HND,1877,,,,,344589,
Honduras,HND,1878,,,,,335652,
Honduras,HND,1879,,,,,330356,
Honduras,HND,1880,,,,,328706,
Honduras,HND,1881,,,,,330709,
Honduras,HND,1882,,,,,336373,
Honduras,HND,1883,,,,,345712,
Honduras,HND,1884,,,,,355309,
Honduras,HND,1885,,,,,365172,
Honduras,HND,1886,,,,,375308,
Honduras,HND,1887,,,,,385726,
Honduras,HND,1888,,,,,396431,
Honduras,HND,1889,,,,,407122,
Honduras,HND,1890,,,,,417788,
Honduras,HND,1891,,,,,428421,
Honduras,HND,1892,,,,,439012,
Honduras,HND,1893,,,,,449551,
Honduras,HND,1894,,,,,460343,
Honduras,HND,1895,,,,,471393,
Honduras,HND,1896,,,,,482708,
Honduras,HND,1897,,,,,494294,
Honduras,HND,1898,,,,,506157,
Honduras,HND,1899,,,,,518173,
Honduras,HND,1900,,,,,530342,
Honduras,HND,1901,,,,,542663,
Honduras,HND,1902,,,,,555139,
Honduras,HND,1903,,,,,567769,
Honduras,HND,1904,,,,,580685,
Honduras,HND,1905,,,,,593894,
Honduras,HND,1906,,,,,607403,
Honduras,HND,1907,,,,,621218,
Honduras,HND,1908,,,,,635347,
Honduras,HND,1909,,,,,648953,
Honduras,HND,1910,,,,,662011,
Honduras,HND,1911,,,,,674492,
Honduras,HND,1912,,,,,686369,
Honduras,HND,1914,,,,,709038,
Honduras,HND,1915,,,,,720650,
Honduras,HND,1916,,,,,732451,
Honduras,HND,1917,,,,,744445,
Honduras,HND,1918,,,,,755782,
Honduras,HND,1919,,,,,769299,
Honduras,HND,2019,,,,,9958832,
Honduras,HND,2021,,,,,10278346,
Hong Kong,HKG,1870,0.03782377,,1256,,116240,
Hong Kong,HKG,1880,0.03847138,,,,163789,
Hong Kong,HKG,1890,0.04068534,,,,219117,
Hong Kong,HKG,1900,0.0685159,,,,310869,
Hong Kong,HKG,1913,0.09458527,,2354,,493789,
Hong Kong,HKG,1925,0.14407347,,,,719348,
Hong Kong,HKG,1929,0.1576218,,,,796312,
Hong Kong,HKG,1933,0.1690606,,,,934376,
Hong Kong,HKG,1938,0.18326916,,,,1522749,
Hong Kong,HKG,1950,0.22899531,,4082,,1980530,
Hong Kong,HKG,1955,0.24343663,,4280,,2490495,
Hong Kong,HKG,1960,0.25655773,,5088,,3114676,
Hong Kong,HKG,1965,0.2804229,,7414,,3602032,
Hong Kong,HKG,1970,0.30462512,,9250,,3955076,
Hong Kong,HKG,1975,0.3272993,,11456,,4451227,
Hong Kong,HKG,1980,0.36958092,,17086,,4978551,
Hong Kong,HKG,1985,0.3956892,,20883,,5411686,
Hong Kong,HKG,1990,0.44048187,,27960,,5838573,
Hong Kong,HKG,1995,0.4852998,,31941.908,,6243859,
Hong Kong,HKG,2000,0.5043925,,32894.01,,6731195,
Hong Kong,HKG,2005,0.56751704,,38191.9,,6936872,
Hong Kong,HKG,2010,0.5991923,,43170.55,,7132437,
Hong Kong,HKG,2015,0.62471634,,47777,,7399845,Asia
Hong Kong,HKG,2020,0.6183592,,,,7500955,
Hong Kong,HKG,1820,,,1132,,20928,
Hong Kong,HKG,1951,,,3688,,2075517,
Hong Kong,HKG,1952,,,3846,,2173606,
Hong Kong,HKG,1953,,,3982,,2275015,
Hong Kong,HKG,1954,,,4124,,2380483,
Hong Kong,HKG,1956,,,4450,,2606308,
Hong Kong,HKG,1957,,,4626,,2728466,
Hong Kong,HKG,1958,,,4799,,2855689,
Hong Kong,HKG,1959,,,4957,,2985061,
Hong Kong,HKG,1961,,,5169,,3231766,
Hong Kong,HKG,1962,,,5780,,3331193,
Hong Kong,HKG,1963,,,6381,,3424355,
Hong Kong,HKG,1964,,,6664,,3514767,
Hong Kong,HKG,1966,,,7412,,3684669,
Hong Kong,HKG,1967,,,7474,,3762176,
Hong Kong,HKG,1968,,,7696,,3834048,
Hong Kong,HKG,1969,,,8534,,3898385,
Hong Kong,HKG,1971,,,9787,,4028605,
Hong Kong,HKG,1972,,,10632,,4128332,
Hong Kong,HKG,1973,,,11717,,4234756,
Hong Kong,HKG,1974,,,11719,,4342778,
Hong Kong,HKG,1976,,,12929,,4558871,
Hong Kong,HKG,1977,,,13986,,4664905,
Hong Kong,HKG,1978,,,14689,,4768799,
Hong Kong,HKG,1979,,,15903,,4872751,
Hong Kong,HKG,1981,,,18301,,5077744,
Hong Kong,HKG,1982,,,18527,,5166910,
Hong Kong,HKG,1983,,,19349,,5252129,
Hong Kong,HKG,1984,,,21042,,5333577,
Hong Kong,HKG,1986,,,22823,,5492797,
Hong Kong,HKG,1987,,,25414,,5578536,
Hong Kong,HKG,1988,,,27063,,5665618,
Hong Kong,HKG,1989,,,27377,,5752711,
Hong Kong,HKG,1991,,,29008.7,,5923453,
Hong Kong,HKG,1992,,,30202.54,,6007690,
Hong Kong,HKG,1993,,,31242.2,,6089809,
Hong Kong,HKG,1994,,,32219.357,,6168709,
Hong Kong,HKG,1996,,,32261.803,,6333446,
Hong Kong,HKG,1997,,,33385.82,,6441245,
Hong Kong,HKG,1998,,,30866.428,,6546051,
Hong Kong,HKG,1999,,,31134.166,,6641959,
Hong Kong,HKG,2001,,,32734.201,,6801538,
Hong Kong,HKG,2002,,,33038.15,,6848847,
Hong Kong,HKG,2003,,,33594.316,,6886463,
Hong Kong,HKG,2004,,,36052.992,,6915997,
Hong Kong,HKG,2006,,,40172.855,,6960600,
Hong Kong,HKG,2007,,,42230.887,,7001452,
Hong Kong,HKG,2008,,,42635.48,,7050673,
Hong Kong,HKG,2009,,,41076.234,,7094600,
Hong Kong,HKG,2011,,,44532,,7175370,
Hong Kong,HKG,2012,,,44904,,7234062,
Hong Kong,HKG,2013,,,46040,,7296820,
Hong Kong,HKG,2014,,,47038,,7352180,
Hong Kong,HKG,2016,,,48330,,7435925,
Hong Kong,HKG,2017,,,49918.6,,7461508,
Hong Kong,HKG,2018,,,50839.37,,7481563,
Hong Kong,HKG,-10000,,,,,1558,
Hong Kong,HKG,-9000,,,,,2596,
Hong Kong,HKG,-8000,,,,,4327,
Hong Kong,HKG,-7000,,,,,7212,
Hong Kong,HKG,-6000,,,,,12021,
Hong Kong,HKG,-5000,,,,,20036,
Hong Kong,HKG,-4000,,,,,33393,
Hong Kong,HKG,-3000,,,,,55655,
Hong Kong,HKG,-2000,,,,,92759,
Hong Kong,HKG,-1000,,,,,154599,
Hong Kong,HKG,0,,,,,257665,
Hong Kong,HKG,100,,,,,251673,
Hong Kong,HKG,200,,,,,211270,
Hong Kong,HKG,300,,,,,107174,
Hong Kong,HKG,400,,,,,207269,
Hong Kong,HKG,500,,,,,202449,
Hong Kong,HKG,600,,,,,197740,
Hong Kong,HKG,700,,,,,193142,
Hong Kong,HKG,800,,,,,188650,
Hong Kong,HKG,900,,,,,184263,
Hong Kong,HKG,1000,,,,,179978,
Hong Kong,HKG,1100,,,,,443565,
Hong Kong,HKG,1200,,,,,506955,
Hong Kong,HKG,1300,,,,,13463,
Hong Kong,HKG,1400,,,,,13150,
Hong Kong,HKG,1500,,,,,12844,
Hong Kong,HKG,1600,,,,,12545,
Hong Kong,HKG,1700,,,,,12254,
Hong Kong,HKG,1710,,,,,12764,
Hong Kong,HKG,1720,,,,,13296,
Hong Kong,HKG,1730,,,,,13850,
Hong Kong,HKG,1740,,,,,14427,
Hong Kong,HKG,1750,,,,,15028,
Hong Kong,HKG,1760,,,,,15655,
Hong Kong,HKG,1770,,,,,16307,
Hong Kong,HKG,1780,,,,,16986,
Hong Kong,HKG,1790,,,,,17694,
Hong Kong,HKG,1800,,,,,20000,
Hong Kong,HKG,1801,,,,,20000,
Hong Kong,HKG,1802,,,,,20000,
Hong Kong,HKG,1803,,,,,20000,
Hong Kong,HKG,1804,,,,,20000,
Hong Kong,HKG,1805,,,,,20000,
Hong Kong,HKG,1806,,,,,20000,
Hong Kong,HKG,1807,,,,,20000,
Hong Kong,HKG,1808,,,,,20000,
Hong Kong,HKG,1809,,,,,20000,
Hong Kong,HKG,1810,,,,,20000,
Hong Kong,HKG,1811,,,,,20016,
Hong Kong,HKG,1812,,,,,20048,
Hong Kong,HKG,1813,,,,,20097,
Hong Kong,HKG,1814,,,,,20163,
Hong Kong,HKG,1815,,,,,20246,
Hong Kong,HKG,1816,,,,,20346,
Hong Kong,HKG,1817,,,,,20464,
Hong Kong,HKG,1818,,,,,20600,
Hong Kong,HKG,1819,,,,,20755,
Hong Kong,HKG,1821,,,,,21120,
Hong Kong,HKG,1822,,,,,21331,
Hong Kong,HKG,1823,,,,,21562,
Hong Kong,HKG,1824,,,,,21812,
Hong Kong,HKG,1825,,,,,22083,
Hong Kong,HKG,1826,,,,,22375,
Hong Kong,HKG,1827,,,,,22688,
Hong Kong,HKG,1828,,,,,23021,
Hong Kong,HKG,1829,,,,,23377,
Hong Kong,HKG,1830,,,,,23754,
Hong Kong,HKG,1831,,,,,24154,
Hong Kong,HKG,1832,,,,,24561,
Hong Kong,HKG,1833,,,,,24974,
Hong Kong,HKG,1834,,,,,25394,
Hong Kong,HKG,1835,,,,,25822,
Hong Kong,HKG,1836,,,,,26257,
Hong Kong,HKG,1837,,,,,26699,
Hong Kong,HKG,1838,,,,,27148,
Hong Kong,HKG,1839,,,,,27605,
Hong Kong,HKG,1840,,,,,28070,
Hong Kong,HKG,1841,,,,,28623,
Hong Kong,HKG,1842,,,,,29271,
Hong Kong,HKG,1843,,,,,30021,
Hong Kong,HKG,1844,,,,,30882,
Hong Kong,HKG,1845,,,,,31863,
Hong Kong,HKG,1846,,,,,32971,
Hong Kong,HKG,1847,,,,,34218,
Hong Kong,HKG,1848,,,,,35613,
Hong Kong,HKG,1849,,,,,37167,
Hong Kong,HKG,1850,,,,,38893,
Hong Kong,HKG,1851,,,,,40811,
Hong Kong,HKG,1852,,,,,42928,
Hong Kong,HKG,1853,,,,,45258,
Hong Kong,HKG,1854,,,,,47817,
Hong Kong,HKG,1855,,,,,50623,
Hong Kong,HKG,1856,,,,,53692,
Hong Kong,HKG,1857,,,,,57045,
Hong Kong,HKG,1858,,,,,60702,
Hong Kong,HKG,1859,,,,,64685,
Hong Kong,HKG,1860,,,,,69017,
Hong Kong,HKG,1861,,,,,73489,
Hong Kong,HKG,1862,,,,,78026,
Hong Kong,HKG,1863,,,,,82624,
Hong Kong,HKG,1864,,,,,87280,
Hong Kong,HKG,1865,,,,,91993,
Hong Kong,HKG,1866,,,,,96757,
Hong Kong,HKG,1867,,,,,101568,
Hong Kong,HKG,1868,,,,,106423,
Hong Kong,HKG,1869,,,,,111315,
Hong Kong,HKG,1871,,,,,123720,
Hong Kong,HKG,1872,,,,,128743,
Hong Kong,HKG,1873,,,,,133563,
Hong Kong,HKG,1874,,,,,138152,
Hong Kong,HKG,1875,,,,,142478,
Hong Kong,HKG,1876,,,,,146506,
Hong Kong,HKG,1877,,,,,150648,
Hong Kong,HKG,1878,,,,,154906,
Hong Kong,HKG,1879,,,,,159286,
Hong Kong,HKG,1881,,,,,168419,
Hong Kong,HKG,1882,,,,,173180,
Hong Kong,HKG,1883,,,,,178076,
Hong Kong,HKG,1884,,,,,183110,
Hong Kong,HKG,1885,,,,,188287,
Hong Kong,HKG,1886,,,,,193773,
Hong Kong,HKG,1887,,,,,199583,
Hong Kong,HKG,1888,,,,,205733,
Hong Kong,HKG,1889,,,,,212239,
Hong Kong,HKG,1891,,,,,226385,
Hong Kong,HKG,1892,,,,,234061,
Hong Kong,HKG,1893,,,,,242165,
Hong Kong,HKG,1894,,,,,250715,
Hong Kong,HKG,1895,,,,,259733,
Hong Kong,HKG,1896,,,,,269239,
Hong Kong,HKG,1897,,,,,279093,
Hong Kong,HKG,1898,,,,,289307,
Hong Kong,HKG,1899,,,,,299895,
Hong Kong,HKG,1901,,,,,322245,
Hong Kong,HKG,1902,,,,,334036,
Hong Kong,HKG,1903,,,,,346258,
Hong Kong,HKG,1904,,,,,358927,
Hong Kong,HKG,1905,,,,,372059,
Hong Kong,HKG,1906,,,,,385671,
Hong Kong,HKG,1907,,,,,399780,
Hong Kong,HKG,1908,,,,,414406,
Hong Kong,HKG,1909,,,,,429777,
Hong Kong,HKG,1910,,,,,445944,
Hong Kong,HKG,1911,,,,,458834,
Hong Kong,HKG,1912,,,,,475620,
Hong Kong,HKG,1914,,,,,513483,
Hong Kong,HKG,1915,,,,,534838,
Hong Kong,HKG,1916,,,,,557213,
Hong Kong,HKG,1917,,,,,580609,
Hong Kong,HKG,1918,,,,,604914,
Hong Kong,HKG,1919,,,,,630231,
Hong Kong,HKG,1920,,,,,639683,
Hong Kong,HKG,1921,,,,,645084,
Hong Kong,HKG,1922,,,,,651835,
Hong Kong,HKG,1923,,,,,675802,
Hong Kong,HKG,1924,,,,,705170,
Hong Kong,HKG,1926,,,,,729137,
Hong Kong,HKG,1927,,,,,738589,
Hong Kong,HKG,1928,,,,,763906,
Hong Kong,HKG,1930,,,,,825680,
Hong Kong,HKG,1931,,,,,864837,
Hong Kong,HKG,1932,,,,,899269,
Hong Kong,HKG,1934,,,,,956317,
Hong Kong,HKG,1935,,,,,978259,
Hong Kong,HKG,1936,,,,,1092355,
Hong Kong,HKG,1937,,,,,1265525,
Hong Kong,HKG,1939,,,,,1692880,
Hong Kong,HKG,1940,,,,,1746891,
Hong Kong,HKG,1941,,,,,1703277,
Hong Kong,HKG,1942,,,,,1641437,
Hong Kong,HKG,1943,,,,,1623210,
Hong Kong,HKG,1944,,,,,1605186,
Hong Kong,HKG,1945,,,,,1587362,
Hong Kong,HKG,1946,,,,,1643058,
Hong Kong,HKG,1947,,,,,1721573,
Hong Kong,HKG,1948,,,,,1825205,
Hong Kong,HKG,1949,,,,,1900819,
Hong Kong,HKG,2019,,,,,7496121,
Hong Kong,HKG,2021,,,,,7494580,
Hungary,HUN,1870,0.126859,,1741,,5906380,
Hungary,HUN,1880,0.13560718,,,,6249350,
Hungary,HUN,1890,0.15222411,,2348,,6614394,
Hungary,HUN,1900,0.17260127,,2681,,7106097,
Hungary,HUN,1913,0.1885551,,3344,,7707596,
Hungary,HUN,1925,0.2212439,,3633,,8261866,
Hungary,HUN,1929,0.2332373,,3947,,8542835,
Hungary,HUN,1933,0.23780419,,3784,,8803220,
Hungary,HUN,1938,0.25180256,,4232,,9122132,
Hungary,HUN,1950,0.20427585,,3953,,9337718,
Hungary,HUN,1955,0.2273609,,4894,,9823339,
Hungary,HUN,1960,0.24073906,,5816,,9982618,
Hungary,HUN,1965,0.2633048,,7029,,10140858,
Hungary,HUN,1970,0.27578825,,8015,,10315367,
Hungary,HUN,1975,0.28626177,,9253,,10520241,
Hungary,HUN,1980,0.29620537,,10052,,10698682,
Hungary,HUN,1985,0.30654487,,10452,,10542756,
Hungary,HUN,1990,0.5010957,,10296,,10375989,
Hungary,HUN,1995,0.52156997,,10134.834,,10327171,
Hungary,HUN,2000,0.55136305,,13129.273,,10202054,
Hungary,HUN,2005,0.5722671,,18140.617,,10073533,
Hungary,HUN,2010,0.5732904,,20036.334,,9986832,
Hungary,HUN,2015,0.5609312,,22788,,9844250,Europe
Hungary,HUN,2020,0.5321418,,,,9750571,
Hungary,HUN,1910,,,3188,,7604701,
Hungary,HUN,1920,,,2724,,7942153,
Hungary,HUN,1924,,,3048,,8192535,
Hungary,HUN,1926,,,3446,,8331785,
Hungary,HUN,1927,,,3566,,8402295,
Hungary,HUN,1928,,,3849,,8473402,
Hungary,HUN,1930,,,3832,,8610564,
Hungary,HUN,1931,,,3615,,8676559,
Hungary,HUN,1932,,,3494,,8740788,
Hungary,HUN,1934,,,3778,,8866098,
Hungary,HUN,1935,,,3939,,8929425,
Hungary,HUN,1936,,,4173,,8993204,
Hungary,HUN,1937,,,4053,,9057438,
Hungary,HUN,1939,,,4524,,9175084,
Hungary,HUN,1940,,,4186,,9216204,
Hungary,HUN,1941,,,4186,,9245400,
Hungary,HUN,1942,,,4372,,9262582,
Hungary,HUN,1946,,,2743,,9282895,
Hungary,HUN,1947,,,2828,,9287980,
Hungary,HUN,1948,,,3507,,9293068,
Hungary,HUN,1949,,,3752,,9309618,
Hungary,HUN,1951,,,4296,,9423047,
Hungary,HUN,1952,,,4403,,9503843,
Hungary,HUN,1953,,,4441,,9594226,
Hungary,HUN,1954,,,4543,,9704531,
Hungary,HUN,1956,,,4632,,9854134,
Hungary,HUN,1957,,,5051,,9837654,
Hungary,HUN,1958,,,5367,,9879817,
Hungary,HUN,1959,,,5553,,9936025,
Hungary,HUN,1961,,,6083,,10025842,
Hungary,HUN,1962,,,6315,,10057460,
Hungary,HUN,1963,,,6644,,10083331,
Hungary,HUN,1964,,,6994,,10114177,
Hungary,HUN,1966,,,7406,,10170086,
Hungary,HUN,1967,,,7801,,10206829,
Hungary,HUN,1968,,,7865,,10244346,
Hungary,HUN,1969,,,8069,,10281127,
Hungary,HUN,1971,,,8349,,10345368,
Hungary,HUN,1972,,,8505,,10376619,
Hungary,HUN,1973,,,8920,,10410508,
Hungary,HUN,1974,,,9111,,10457951,
Hungary,HUN,1976,,,9231,,10578511,
Hungary,HUN,1977,,,9765,,10627916,
Hungary,HUN,1978,,,9967,,10664861,
Hungary,HUN,1979,,,9964,,10692722,
Hungary,HUN,1981,,,10123,,10680617,
